listing_id,source_platform,source_actor_id,source_run_id,source_url,title,description,price,shipping_price,total_buyer_cost,brand,category,hoodie_type,size,condition,color,likes,comments_count,seller_rating,seller_followers,discounted,listed_date,sold_date,sold_status,image_urls
messinahembry,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinahembry-champion-mens-zip-hoodie-sweater-0a04/,CHAMPION Mens Zip Hoodie Sweater Large Grey...,"CHAMPION Mens Zip Hoodie Sweater Large Grey Cotton

DSF011025020 - Product Description

Label Size: Large

Brand: Champion

Department: Men

Size: L

Chest Size: 44

Colour: Grey

Pattern: No Pattern

Material: Cotton

Other Materials: Acrylic

Fabric Type: Jersey

Category: Pullover

Type: Hoodie

Neckline: Round Neck

Sleeve Length: Long Sleeve

Fastening: Zip

Fit: Regular

Armpit to Armpit (inches): 22

Armpit to Cuff (inches): 20

Collar to Hem (inches): 29

Country of Manufacture: Italy


Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear - Slight bobbling material.",16.16,,,Champion,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/722492/3532980738_e9bb6dfaae614cc48966f3911f2c9b53/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3532980863_2af3acc4c2e04599a6bd76e6dc3123a6/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3532980979_ee4c35330ef04377a67666cd9c0818ab/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3532981113_5ecf3eeda4794057a43e3d0c186336f2/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3532981281_50cf83cd5eca41b0b5c6f7bb78264007/P0.jpg""]"
jbsellerr,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/jbsellerr-grey-miki-miyuki-zoku-hoodie/,Grey Miki Miyuki Zoku hoodie size medium never been...,Grey Miki Miyuki Zoku hoodie size medium never been worn brand new without tags brought from flannels,35.19,,,Other,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/368903054/2700239172_bfc1eef017c3445982a79abb3ae8f53f/P0.jpg"", ""https://media-photos.depop.com/b1/368903054/2700239175_6fbffef4f1684eb2a35ae836a1167757/P0.jpg"", ""https://media-photos.depop.com/b1/368903054/2700239173_f615f337bd844d7fa8c654aec6a76c23/P0.jpg""]"
my7rhlondon,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/my7rhlondon-tommy-hilfiger-navy-blue-zip-7fba/,Tommy Hilfiger navy blue zip up fleece jacket Size...,Tommy Hilfiger navy blue zip up fleece jacket Size XL #loungewear #lambswool,29.94,,,Tommy Hilfiger,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/344959533/3624707933_db8eb7625c2444aa99f0b1bee5f5569f/P0.jpg"", ""https://media-photos.depop.com/b1/344959533/3624707934_e8b096b5837c438f826b8c3393f1c243/P0.jpg"", ""https://media-photos.depop.com/b1/344959533/3624707935_67ebc4483b824e2ab35873d5c48a7583/P0.jpg"", ""https://media-photos.depop.com/b1/344959533/3624707937_a13e9c757aa54aeaa512cc2ee21d60db/P0.jpg"", ""https://media-photos.depop.com/b1/344959533/3624707938_01dbf0d9095b4bb4a5c2eef195b460a9/P0.jpg"", ""https://media-photos.depop.com/b1/344959533/3624707936_f6bdcf90f8a84ea3b95445bc31af5d60/P0.jpg""]"
t2_2t,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/t2_2t-grey-polo-ralph-lauren-zip-a9a0/,Grey Polo Ralph Lauren zip up hoodie,Grey Polo Ralph Lauren zip up hoodie,35.19,,,Polo Ralph Lauren,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/218159029/3457597025_eb1cebbf791d41bb9325c443bacc38c5/P0.jpg"", ""https://media-photos.depop.com/b1/218159029/3457597027_c229f2cfb0dd44bfbfed36d1b3d9363f/P0.jpg""]"
txlon04,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/txlon04-mens-black-jordan-zip-up/,"Mens black Jordan zip up hoodie
Size: mens...","Mens black Jordan zip up hoodie
Size: mens large
Condition:  very good(slight fraying on left arm wrist cuff, doesn't effect wear/looks)
Colour: black
 to offers and offers on bundles any questions please feel free to ask regular shipping Tuesday-friday",17.34,,,Jordan,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/233009533/3225493831_034714b6540b4960ba1bdd960b5f79e4/P0.jpg"", ""https://media-photos.depop.com/b1/233009533/3225493834_b2f111cac3994bf0856b3ffff1a91c3a/P0.jpg"", ""https://media-photos.depop.com/b1/233009533/3225493832_a3b1dd4571c74b13b8b17fdb80534c32/P0.jpg"", ""https://media-photos.depop.com/b1/233009533/3225493833_05e413abe20940ffa954ad8408151014/P0.jpg"", ""https://media-photos.depop.com/b1/233009533/3225493835_a85fc54404f3422b8aa5b0a57f6da486/P0.jpg"", ""https://media-photos.depop.com/b1/233009533/3225493840_869e303786034442af1a5e25e23775d5/P0.jpg"", ""https://media-photos.depop.com/b1/233009533/3225493839_d2c7e43903e14963b39335a8f0c12fb4/P0.jpg""]"
jayios,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/jayios-american-y2k-new-hip-hop-e346/,American Y2K New Hip Hop Street Casual Loose Joker...,"American Y2K New Hip Hop Street Casual Loose Joker Vintage Sweatshirt Unisex Fleece Padded Warm Red and Black MMA zip-up Hoodie 
#y2k #vintage #hiphop #streetwear

Available in Sizes S-L Feel Free to DM for any Questions Concerns or any extra Measurements 😊",27.48,,,Other,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/391338788/3359321946_311e3011a0934640b8e2089eef645b11/P0.jpg"", ""https://media-photos.depop.com/b1/391338788/3359322195_5d0e89a1779d4b39a48d0b6899d5ac6d/P0.jpg"", ""https://media-photos.depop.com/b1/391338788/3359341290_ae41245c3f3b4af49b1b20a677b80ad7/P0.jpg""]"
ruby_baty,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/ruby_baty-small-vans-burgundy-and-black-ea0d/,Small Vans burgundy and black sweatshirt #skater...,Small Vans burgundy and black sweatshirt #skater #vansoffthewall,9.99,,,Vans,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/21074528/3396365405_0f8152537faf4019ad539039be815286/P0.jpg"", ""https://media-photos.depop.com/b1/21074528/3396366863_68ebed01983c463a9615530d82f4f883/P0.jpg"", ""https://media-photos.depop.com/b1/21074528/3396369449_7482ab7e77344318aa897d8a43232e8e/P0.jpg"", ""https://media-photos.depop.com/b1/21074528/3396370460_c0ddb7675a3147109cb5a3cc697523cb/P0.jpg"", ""https://media-photos.depop.com/b1/21074528/3396371005_138984eda0c2471daceaddedb7da0726/P0.jpg""]"
maciex1e6,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/maciex1e6-crew-clothing-pink-zip-up-cc09/,Crew Clothing pink zip up hoodie #loungewear #cozy...,"Crew Clothing pink zip up hoodie #loungewear #cozy #comfy #pink 
•looking for offers!",29.94,,,Crew Clothing Company,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/28240164/3612844693_3204dc3d19ee4c84b1b8c617a064b8d1/P0.jpg"", ""https://media-photos.depop.com/b1/28240164/3612844689_1f7c63137a4c42928ebdf982f9c1589a/P0.jpg"", ""https://media-photos.depop.com/b1/28240164/3612844690_234fcdd1f021407c9f59d49c77eaa363/P0.jpg"", ""https://media-photos.depop.com/b1/28240164/3612844691_7fda78990dba4f35bb3fcfc6954d9406/P0.jpg"", ""https://media-photos.depop.com/b1/28240164/3612844692_7946089e933c4f03b5490da26fb94a6b/P0.jpg""]"
charliemur,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/charliemur-nike-hoodie-nike-sweatshirt-true-1ef8/,"Nike Hoodie

 Nike Sweatshirt True Vintage...","Nike Hoodie

 Nike Sweatshirt True Vintage Embroidered Thick Heavyweight Oversized Baggy 90s Crewneck Sweater Cotton Embroidery Pullover Double Zip Up Womens Black Size Medium

Free Fast Shipping 

PTP: 17.5
Length: 22.5
Size: M
SKU: C2B05
#mens #womens #vintage #outfit #Y2K",19.63,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/6401979/1619513267_89a00195f6cb46b990ca1781b22c7fda/P0.jpg"", ""https://media-photos.depop.com/b1/6401979/1619513270_3fa1c73de6204656880849bf81093fd4/P0.jpg"", ""https://media-photos.depop.com/b1/6401979/1619513272_71b1a5c43e8a4d549032149d4594579c/P0.jpg"", ""https://media-photos.depop.com/b1/6401979/2955594801_2ebb376fcba74421acea2be166552f88/P0.jpg""]"
taketwo_online,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/taketwo_online-vintage-black-wrangler-fleece-mens-a1a6/,Vintage Black Wrangler fleece men’s 2XL zip up soft...,"Vintage Black Wrangler fleece men’s 2XL zip up soft jumper 

Measurements
📏 pit to pit: 27”
📏 length: 29”

Product Code: l1424

Sizing based on hand measurements — please ignore the label if different.

📦 Bundle &amp; Save!
Discounts available on multi-item purchases – just drop me a message!

⚡️ Buy with confidence: 2500+ ⭐️ reviews across platforms and years of trusted selling

⚠️ This is a second-hand item and may show light wear. Please check all photos carefully. Some marks may wash out, as the item has not been pre-washed",22.58,,,Wrangler,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/5460631/3467943416_228eef2a0ef6482f915df0832f0cb877/P0.jpg"", ""https://media-photos.depop.com/b1/5460631/3467943418_cba7f84782f14ee8ad37ffb403438ad1/P0.jpg"", ""https://media-photos.depop.com/b1/5460631/3467943417_bf49f62d5e55498db6fbbccfbbd894d7/P0.jpg"", ""https://media-photos.depop.com/b1/5460631/3467943419_632e626384b4448981795369fd97f7da/P0.jpg"", ""https://media-photos.depop.com/b1/5460631/3467943420_26e484a7825e4930b875d81cbe654a82/P0.jpg"", ""https://media-photos.depop.com/b1/5460631/3467943421_97ddd6c7093940de94995154f4ef0618/P0.jpg"", ""https://media-photos.depop.com/b1/5460631/3467943422_1906e37095eb43599cdd56d459eae1cc/P0.jpg""]"
sophiapsaras,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/sophiapsaras-vintage-adidas-college-hoodie-brand/,"Vintage adidas college hoodie

brand - adidas

size-...","Vintage adidas college hoodie

brand - adidas

size- men’s L
   
#vintage #college #hoodie  #sweater #vintagecollegesweater",17.97,,,Adidas,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/42239308/3146236822_080ab9aa4a5d4fdfacc7818f9862c54e/P0.jpg"", ""https://media-photos.depop.com/b1/42239308/3146236823_5a30b18d037347a2942e3f4f26cfcbbe/P0.jpg"", ""https://media-photos.depop.com/b1/42239308/3146236824_7576e70006f84941bd416df01044a3c2/P0.jpg""]"
cleverdave,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/cleverdave-red-and-white-arizona-coyotes/,Red and white Arizona Coyotes hoodie #NHL #Hockey,Red and white Arizona Coyotes hoodie #NHL #Hockey,12.09,,,NHL,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/437555506/3335438173_eac3dad6094e4af498039ed6238d6946/P0.jpg"", ""https://media-photos.depop.com/b1/437555506/3335438175_8864bb329ca74114b9d02f851837e7fd/P0.jpg"", ""https://media-photos.depop.com/b1/437555506/3335438174_e4d4269574594510b27943ca66f7b699/P0.jpg"", ""https://media-photos.depop.com/b1/437555506/3335438176_c892e94fcfe54b698983c99b1cd0b1a6/P0.jpg"", ""https://media-photos.depop.com/b1/437555506/3335438172_a0fb9bfe68644ee393ad8552c7450e5b/P0.jpg""]"
thegarmmerchant,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/thegarmmerchant-vintage-retro-nike-swoosh-zipped-dc40/,"Nike Hoodie Zip Up Grey Vintage

Vintage Retro Nike...","Nike Hoodie Zip Up Grey Vintage

Vintage Retro Nike Swoosh Zipped Hoodie Sweatshirt Jumper
⚫️⚪️ Dark/Light Grey with White Embroidered Logo
📏 Size on label: Large
📐 Recommended size: Large
↕️ Length: 27 in
↔️ Pit-to-Pit: 22.5 in
♻️ Fantastic Condition

💳 Instant buy is on
✈️ International shipping available
⁉️ Feel free to ask any questions or for any more measurements/photos

(measurements are included along with a recommend size, therefore we will never refund based on sizing issues or for changes of mind)

H",19.43,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/11424530/3078629888_bfac22697e054f49b652cf81b42deb34/P0.jpg"", ""https://media-photos.depop.com/b1/11424530/3078630040_0cb9a5157f9c4083b7bcd6965c298d9d/P0.jpg"", ""https://media-photos.depop.com/b1/11424530/3078630182_1c061e4379c044699336b66b70a8f56a/P0.jpg"", ""https://media-photos.depop.com/b1/11424530/3078630312_82fab2f8e9cb4a34b2f506e2f3a8bea0/P0.jpg"", ""https://media-photos.depop.com/b1/11424530/3078630474_486119de30064756b0857636656197f8/P0.jpg""]"
byckspin,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/byckspin-vintage-nike-lsu-purple-zip-b9c3/,Vintage Nike LSU Purple Zip Embroidered Hoodie...,"Vintage Nike LSU Purple Zip Embroidered Hoodie Sweatshirt - XL

BS5999

Size - X Large
Pit to Pit - 26
Shoulder to Hem - 29
Measurements are in inches.

All items are vintage and therefore may have small signs of wear. Large signs of wear such as big stains or holes will be shown and clearly labelled.
#depop #vintage #sweatshirt #hoodie",17.97,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/3697290/3602058650_d497b41d2d7845078339a3fab0212a03/P0.jpg"", ""https://media-photos.depop.com/b1/3697290/3602058661_2f5448ddf79442ea9bf50bc011ca4ef0/P0.jpg"", ""https://media-photos.depop.com/b1/3697290/3602058647_4672f1b51ab2480b8592a74feafe56fb/P0.jpg"", ""https://media-photos.depop.com/b1/3697290/3602058652_2c8857823f5544438b94e940e4e20a8c/P0.jpg"", ""https://media-photos.depop.com/b1/3697290/3602058648_c6ea4c93b0904d03b4a1e4a1b3d64b37/P0.jpg""]"
charliemur,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/charliemur-tommy-hilfiger-hoodie-pullover-zip/,Tommy Hilfiger Hoodie Pullover Zip Up Oatmeal Mens...,"Tommy Hilfiger Hoodie Pullover Zip Up Oatmeal Mens Brown Size Large C1B02

Tommy Hilfiger Hoodie

 Tommy Hilfiger Sweatshirt True Vintage Embroidered Thick Heavyweight Oversized Baggy 90s Crewneck Sweater Cotton Embroidery Pullover Zip Up Oatmeal Mens Brown Size Large C1B02

Free Fast Shipping 

PTP: 22
Length: 26
Size: L
SKU: C1B02
#mens #womens #vintage #outfit #Y2K",15.21,,,Tommy Hilfiger,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/6401979/1613599950_152caf87a6a6466f8fac2a1dd27e649a/P0.jpg"", ""https://media-photos.depop.com/b1/6401979/1613599951_fb41f77588c04bbf9c09d0f3ad163748/P0.jpg"", ""https://media-photos.depop.com/b1/6401979/1613599962_066165227d374f3db08a8d262c3f640e/P0.jpg""]"
pre_5orn,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/pre_5orn-adidas-women-pink-full-zip-34a9/,Adidas Women Pink Full Zip Hoodie XL Fleece Lined...,"Adidas Women Pink Full Zip Hoodie XL Fleece Lined Casual Sweatshirt

Brand: adidas
Department: Women
Size: XL
Size Type: Regular
Colour: Pink
Material Breakdown: 70% Cotton 30% Polyester
Material: Cotton Blend
Lining Material: Polyester
Fabric Type: Fleece
Condition: Very Good
Condition Notes: Marks on back of arm
Accents: Logo Zip
Chest Size: 49 cm
Closure: Zip
Features: Full Zip Hooded Lined Pockets Graphic Print
Fit: Regular
Garment Care: Machine Washable
Neckline: Hooded
Occasion: Casual Activewear Travel
Pattern: No Pattern
Performance/Activity: Gym &amp; Training Running &amp; Jogging Walking
Personalise: No
Season: Autumn Spring Winter
Sleeve Length: Long Sleeve
Sleeve Type: Raglan Sleeve
Style: Full Zip
Theme: Sports Logo
Type: Hoodie
Vintage: No",13.44,,,Adidas,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/17053797/3582649976_6e25dd237c3749f48d4c5154572936bf/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3582650023_8f3e1a43da824737a6efe0aaaf221996/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3582650091_d79b66e163b440408d3962172c5d0b4f/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3582650169_cb11724e78e54ca581303f789a74a84a/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3582650220_11e195f6e4c14e01ab3b1797ac665790/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3582650292_3d1556972c394367977bacdab317c359/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3582650351_5ee57ed3f5404d53b49359ac1ce65186/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3582650418_d7ef1bcdf04040f7a83ced6fc8954040/P0.jpg""]"
messihagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messihagirl-crew-clothing-womens-loose-fit-2af3/,CREW CLOTHING Womens Loose Fit Sweatshirt Jumper UK...,"CREW CLOTHING Womens Loose Fit Sweatshirt Jumper UK 12 Medium  Navy Blue

Product Description

Label Size: size 12

Brand: Crew Clothing

Department: Women

Size: 12

Chest Size: 44

Colour: Navy Blue

Pattern: No Pattern

Material: Cotton

Fabric Type: Jersey

Category: Full Zip

Type: Sweatshirt

Style: Designer

Neckline: Mock Neck

Sleeve Length: Long Sleeve

Fastening: Pullover

Fit: Relaxed

Armpit to Armpit (inches): 22

Armpit to Cuff (inches): 17

Collar to Hem (inches): 24

Country of Manufacture: China

Washing Instructions: Delicate machine wash at 30 degrees. Do not bleach. Do not tumble dry. Cool iron on reverse. Do not dry clean. Wash with similar colours. Reshape whilst damp.

Exact Material Composition: 100 Cotton


Condition: Fair Used Condition: the item has been frequently worn and may have numerous flaws - Mark on front and on sleeve.slightly bobbling material. - DQD101125005",12.68,,,Other,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3536825103_ab522f71cc334a67bad18c83372a2590/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536825184_eaa1c830e0ea44008a3a41071b375ece/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536825208_f87515b8a04d4e9ebfc845018b99441e/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536825280_9cbdfda8dd224368900bdd957abf4773/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536825314_75c920259e204d229ff0e3cc42452f67/P0.jpg""]"
redcactusvintage,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/redcactusvintage-vintage-puma-zip-zip-sweatshirt-8d00/,Vintage Puma zip zip sweatshirt. Black. Size...,"Vintage Puma zip zip sweatshirt. Black. Size Large.

Measurements 
Width - 23”
Length - 30”

Note - small hole as shown but nothing major.",8.94,,,Puma,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/726979/3426178648_2c3f428e535f473ea11bdf5a9faa4f6a/P0.jpg"", ""https://media-photos.depop.com/b1/726979/3426178822_2f20b32a6c4145a5a41cb3cba402c247/P0.jpg"", ""https://media-photos.depop.com/b1/726979/3426179297_f42a62001fdd4d2d839500497af30170/P0.jpg"", ""https://media-photos.depop.com/b1/726979/3426179822_7938ef50b03f479799a4f22c52e23feb/P0.jpg""]"
messinagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinagirl-hummel-mens-graphic-zip-hoodie-222f/,HUMMEL Mens Graphic Zip Hoodie Sweater XL...,"HUMMEL Mens Graphic Zip Hoodie Sweater XL Blue

DBZ240225043 - Product Description

Label Size: USA XL

 Brand: Hummel

 Size: XL

 Colour: Blue

 Pattern: No Pattern

 Material: N/A

 Type: Hoodie

 Style: Designer

 Fastening: Zip

 Fit: Regular

 Armpit to Armpit (inches): 25

 Armpit to Cuff (inches): 23

 Collar to Hem (inches): 29

 Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear",9.08,,,Hummel,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3526270685_bafbea6a11eb4aa7a03ed8162044a0d5/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3526270827_9ddfecea7bac4d6888850d1acbd77cbf/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3526270920_8c2ef5adf7a24063b6f56b7dbafebcd4/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3526271030_2f4c3ede809b4be3b090494b208a937d/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3526271114_7c15f04216424bbc96143ad6bc8b4b07/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3526271199_c0af9529588240f69ca4fc38721891e9/P0.jpg""]"
